age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
52,private,16,Wife,Production/Assembly,40,Female,,,low
54,private,22,Never married,"Science, Engineering, Technology",45,Male,,,high
50,private,12,Never married,"Farming, Fishing, Forestry",40,Male,,,low
58,governmental,19,Divorced,Management/Business,40,Male,,,high
46,self employed,16,Divorced,Transport,45,Male,,,low
60,self employed,23,Husband,Healthcare/Medical Services,40,Male,,,low
25,governmental,22,Never married,Service/Hospitality,40,Female,,No,low
17,private,14,Never married,Sales,30,Female,,No,low
29,private,19,Never married,Repair/Maintenance,40,Male,,,low
34,private,11,Divorced,Transport,47,Male,,,low
53,private,18,Divorced,Management/Business,50,Female,,,low
57,private,21,Husband,Management/Business,42,Male,,,high
21,private,16,Husband,Transport,45,Male,,,low
61,private,19,Wife,Office/Administrative Support,37,Female,,,low
41,private,16,Husband,Construction/Extraction,40,Male,,,low
55,governmental,16,Wife,Education,38,Female,,,low
30,private,16,Husband,Production/Assembly,40,Male,1.0,,low
22,governmental,16,Never married,Production/Assembly,44,Male,,,low
66,private,13,Divorced,Transport,45,Male,,,low
53,governmental,20,Separated,Protective Services,42,Male,,,low
21,private,18,Never married,Construction/Extraction,50,Male,,,low
42,private,21,Husband,Healthcare/Medical Services,42,Male,,,high
35,private,16,Never married,Office/Administrative Support,40,Male,,,low
24,private,16,Never married,Production/Assembly,84,Male,,,low
60,private,16,Husband,Construction/Extraction,50,Male,,,low
51,private,8,Husband,Construction/Extraction,30,Male,,,low
59,self employed,21,Husband,Legal Services,40,Male,,,low
31,self employed,24,Wife,Management/Business,36,Female,,No,high
63,private,16,Divorced,Transport,40,Male,,,low
51,private,14,Divorced,Construction/Extraction,40,Male,,,low
42,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
47,private,16,Never married,Sales,35,Female,,No,low
49,private,24,Wife,Counseling/Mental Health Services,30,Female,,No,low
28,private,18,Never married,Service/Hospitality,40,Male,,,low
25,private,21,Never married,Finance/Accounting,40,Female,,No,low
21,private,19,Never married,Sales,10,Male,,,low
41,private,19,Never married,Office/Administrative Support,40,Male,,,low
22,governmental,16,Divorced,Healthcare/Medical Services,20,Female,,No,low
22,private,19,Never married,Service/Hospitality,10,Female,,No,low
51,private,16,Divorced,Healthcare/Medical Services,40,Female,,,low
52,private,18,Husband,Repair/Maintenance,40,Male,,,high
28,private,22,Never married,"Science, Engineering, Technology",45,Male,,,high
43,private,20,Husband,Education,55,Male,,,high
56,private,16,Husband,Transport,40,Male,,,low
48,private,13,Husband,Transport,50,Male,,,low
24,private,21,Husband,Management/Business,40,Male,,,low
27,governmental,22,Never married,Service/Hospitality,4,Female,,No,low
30,private,17,Wife,Healthcare/Medical Services,32,Female,,Yes,low
50,private,19,Never married,Repair/Maintenance,55,Male,,,high
25,private,20,Wife,Healthcare/Medical Services,56,Female,,No,low
17,private,14,Never married,Sales,11,Male,,,low
41,private,16,Husband,Office/Administrative Support,40,Male,,,low
52,private,21,Wife,Management/Business,40,Female,,,low
46,private,19,Divorced,Transport,32,Male,,,low
21,private,16,Never married,Entertainment,30,Female,,No,low
33,private,16,Husband,Management/Business,60,Male,,,low
40,private,21,Husband,Management/Business,45,Male,,,high
52,private,16,Husband,Repair/Maintenance,40,Male,,,high
18,private,19,Never married,Service/Hospitality,15,Male,,,low
43,private,22,Husband,Management/Business,45,Male,,,high
30,private,21,Never married,Office/Administrative Support,40,Female,,No,low
28,governmental,21,Never married,Education,12,Male,,,low
27,private,24,Never married,Healthcare/Medical Services,40,Female,,No,high
42,self employed,19,Wife,Service/Hospitality,15,Female,,Yes,low
39,governmental,22,Never married,Management/Business,30,Female,1.0,No,low
23,private,19,Never married,Production/Assembly,40,Male,,,low
49,private,16,Wife,Production/Assembly,40,Female,,No,low
65,governmental,21,Wife,Healthcare/Medical Services,40,Female,,,high
30,governmental,22,Husband,Healthcare/Medical Services,50,Male,,,low
58,private,19,Husband,Repair/Maintenance,58,Male,,,high
29,self employed,18,Wife,Sales,40,Female,,No,high
20,private,19,Never married,"Science, Engineering, Technology",40,Male,,,low
52,governmental,17,Wife,Service/Hospitality,40,Female,,,low
47,private,19,Divorced,Production/Assembly,45,Female,,No,low
40,governmental,19,Wife,Education,40,Female,,No,low
55,private,22,Husband,Sales,35,Male,,,low
37,private,19,Divorced,Production/Assembly,40,Female,,No,low
49,private,19,Wife,Management/Business,40,Female,,No,low
40,self employed,21,Never married,Service/Hospitality,60,Male,,,low
22,private,16,Never married,Production/Assembly,48,Male,,,low
53,governmental,15,Husband,Repair/Maintenance,40,Male,,,high
57,governmental,16,Wife,Protective Services,40,Female,,,low
40,private,16,Husband,Transport,60,Male,,,low
32,governmental,21,Never married,Office/Administrative Support,40,Male,,,low
25,private,23,Husband,Healthcare/Medical Services,17,Male,,,low
69,self employed,21,Husband,Sales,25,Male,,,high
61,private,20,Divorced,Construction/Extraction,40,Male,,,low
22,private,19,Never married,Entertainment,40,Male,,,low
23,private,16,Never married,Production/Assembly,32,Male,,,low
54,private,19,Husband,Service/Hospitality,50,Male,,,high
39,self employed,22,Never married,Sales,30,Male,,,low
34,private,19,Never married,Production/Assembly,40,Male,,,low
39,private,16,Never married,"Science, Engineering, Technology",40,Male,,,low
57,governmental,22,Husband,"Science, Engineering, Technology",40,Male,,,high
50,private,16,Never married,Service/Hospitality,35,Male,,,low
35,private,17,Separated,Transport,40,Male,,,low
70,private,23,Husband,Sales,50,Male,,,high
44,private,19,Husband,Production/Assembly,40,Male,,,high
20,private,19,Never married,Construction/Extraction,40,Male,1.0,,low
48,private,18,Divorced,Protective Services,40,Male,,,high
53,private,19,Husband,Production/Assembly,40,Male,,,high
44,private,20,Wife,Healthcare/Medical Services,60,Female,,No,low
26,private,19,Husband,Production/Assembly,40,Male,,,low
37,private,21,Divorced,Sales,50,Male,,,low
67,private,19,Divorced,Management/Business,20,Male,,,low
73,governmental,12,Divorced,Construction/Extraction,29,Male,,,low
60,private,19,Divorced,Healthcare/Medical Services,40,Female,,,low
58,private,17,Divorced,Construction/Extraction,48,Male,,,low
26,governmental,15,Never married,Education,20,Female,2.0,No,low
31,private,14,Never married,Transport,60,Male,,,low
61,private,20,Divorced,Sales,50,Male,,,high
36,private,19,Husband,Repair/Maintenance,35,Male,,,low
50,governmental,19,Wife,Education,10,Female,,No,low
47,private,21,Wife,Office/Administrative Support,25,Female,,No,low
58,private,22,Husband,"Science, Engineering, Technology",40,Male,,,high
21,governmental,16,Never married,Production/Assembly,53,Male,,,low
55,private,21,Wife,Healthcare/Medical Services,40,Female,,,high
55,self employed,17,Divorced,Construction/Extraction,5,Male,,,low
54,private,21,Never married,"Science, Engineering, Technology",40,Male,,,high
17,governmental,14,Never married,Protective Services,38,Male,1.0,,low
24,private,22,Never married,Healthcare/Medical Services,40,Male,,,low
18,private,19,Never married,Service/Hospitality,15,Male,,,low
54,private,16,Husband,Construction/Extraction,40,Male,,,low
27,private,16,Wife,"Science, Engineering, Technology",40,Female,,No,low
37,private,22,Wife,Healthcare/Medical Services,60,Female,,Yes,high
37,private,19,Husband,Transport,53,Male,,,low
31,private,16,Never married,"Farming, Fishing, Forestry",60,Male,1.0,,low
34,private,21,Husband,Healthcare/Medical Services,43,Male,,,high
26,private,17,Husband,Service/Hospitality,35,Male,,,low
29,private,22,Wife,Healthcare/Medical Services,40,Female,2.0,Yes,high
21,private,19,Never married,Sales,40,Female,,No,low
41,private,19,Wife,Office/Administrative Support,33,Female,,No,low
56,private,17,Widowed,Transport,12,Female,,,low
51,private,13,Divorced,Construction/Extraction,40,Male,,,low
35,private,16,Husband,Transport,45,Male,,,high
47,self employed,15,Husband,Construction/Extraction,16,Male,,,low
54,governmental,24,Divorced,Education,60,Male,,,high
50,private,11,Never married,Office/Administrative Support,40,Female,,No,low
58,self employed,16,Husband,Transport,67,Male,,,high
28,governmental,20,Husband,Healthcare/Medical Services,40,Male,,,low
27,private,14,Never married,Service/Hospitality,25,Female,,No,low
58,private,19,Husband,Management/Business,40,Male,,,high
19,private,19,Never married,Service/Hospitality,20,Male,,,low
63,private,19,Never married,Office/Administrative Support,40,Female,,,low
42,private,16,Wife,Production/Assembly,40,Female,,No,low
27,private,20,Never married,Service/Hospitality,35,Female,,No,low
66,private,19,Wife,Office/Administrative Support,40,Female,,,low
25,self employed,20,Wife,Entertainment,45,Female,,Yes,low
58,self employed,19,Divorced,Service/Hospitality,27,Male,,,low
28,governmental,21,Never married,Management/Business,60,Male,,,high
17,governmental,14,Never married,Sales,20,Male,,,low
41,private,16,Husband,Construction/Extraction,50,Male,,,low
32,private,16,Never married,Transport,30,Male,,,low
54,private,17,Husband,Production/Assembly,45,Male,,,low
21,private,16,Never married,Sales,35,Female,3.0,No,low
44,private,19,Husband,Production/Assembly,40,Male,,,high
45,private,16,Husband,Sales,40,Male,,,low
27,self employed,16,Never married,Construction/Extraction,40,Male,,,low
59,private,16,Wife,Production/Assembly,40,Female,,,low
23,private,20,Never married,Office/Administrative Support,40,Female,,No,low
40,private,21,Husband,Production/Assembly,43,Male,,,low
63,private,17,Husband,Production/Assembly,40,Male,,,low
55,governmental,16,Wife,Transport,40,Female,,,low
55,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
38,private,21,Husband,Management/Business,50,Male,,,low
62,governmental,21,Husband,Education,40,Male,,,high
32,private,18,Divorced,Protective Services,40,Male,,,low
53,private,21,Husband,Management/Business,80,Male,,,high
70,self employed,18,Husband,Construction/Extraction,40,Male,,,high
41,private,21,Husband,Sales,50,Male,,,high
58,private,19,Husband,Management/Business,40,Male,,,high
28,private,19,Wife,Office/Administrative Support,40,Female,,No,low
18,private,18,Never married,Construction/Extraction,35,Male,,,low
61,private,21,Wife,Healthcare/Medical Services,28,Female,,,low
64,private,16,Husband,Management/Business,40,Male,,,high
49,private,23,Husband,Management/Business,45,Male,,,high
28,private,16,Never married,"Science, Engineering, Technology",45,Male,,,high
25,private,21,Never married,Management/Business,40,Male,,,low
39,private,18,Husband,Service/Hospitality,70,Male,,,high
71,private,16,Widowed,Service/Hospitality,25,Female,,,low
61,governmental,24,Husband,Protective Services,50,Male,,,high
49,private,14,Husband,Production/Assembly,50,Male,,,low
23,private,16,Never married,Construction/Extraction,40,Male,,,low
35,private,20,Never married,Repair/Maintenance,60,Male,,,high
53,self employed,13,Husband,Construction/Extraction,40,Male,,,high
62,self employed,16,Never married,Repair/Maintenance,12,Male,,,low
44,private,20,Husband,Healthcare/Medical Services,43,Male,1.0,,high
34,private,21,Husband,Sales,40,Male,,,high
22,private,18,Husband,Management/Business,40,Male,,,low
29,private,16,Never married,Healthcare/Medical Services,30,Male,,,low
40,private,21,Husband,"Science, Engineering, Technology",50,Male,,,high
50,private,15,Husband,Management/Business,50,Male,,,high
40,governmental,22,Wife,Education,45,Female,,No,low
46,private,16,Divorced,Construction/Extraction,50,Male,,,low
46,private,22,Divorced,Finance/Accounting,40,Female,,No,high
54,private,13,Widowed,Service/Hospitality,40,Male,,,low
55,governmental,16,Husband,Construction/Extraction,40,Male,,,high
40,private,20,Divorced,Office/Administrative Support,50,Female,,Yes,low
25,private,20,Never married,Transport,40,Male,,,low
43,private,16,Never married,Production/Assembly,40,Female,,No,low
34,private,18,Never married,Office/Administrative Support,40,Male,,,low
19,private,16,Never married,Repair/Maintenance,45,Male,,,low
42,governmental,21,Wife,Management/Business,60,Female,,No,high
39,governmental,21,Wife,Office/Administrative Support,40,Female,,Yes,low
32,private,13,Never married,Office/Administrative Support,20,Male,,,low
56,governmental,19,Husband,Protective Services,40,Male,,,high
40,governmental,21,Wife,Education,20,Female,,No,low
46,governmental,19,Husband,Management/Business,40,Male,,,high
51,private,14,Wife,Service/Hospitality,4,Female,,,low
50,private,19,Divorced,Office/Administrative Support,40,Male,,,low
29,governmental,22,Separated,Education,40,Female,,No,low
44,private,21,Husband,Legal Services,40,Male,,,low
18,private,18,Never married,Sales,20,Female,,No,low
61,private,16,Wife,Office/Administrative Support,40,Female,,,high
20,private,19,Never married,Service/Hospitality,25,Female,,No,low
53,governmental,16,Husband,Management/Business,40,Male,,,high
52,private,19,Divorced,Production/Assembly,40,Male,,,high
40,governmental,22,Husband,Transport,40,Male,,,high
35,private,16,Wife,Production/Assembly,40,Female,,No,low
35,governmental,21,Husband,Protective Services,40,Male,,,high
45,private,16,Divorced,Sales,35,Female,,No,low
59,private,18,Divorced,Construction/Extraction,40,Male,,,high
40,self employed,9,Never married,Management/Business,35,Male,3.0,,low
26,private,18,Wife,Sales,15,Female,,Yes,low
21,private,16,Never married,Production/Assembly,40,Female,,No,low
54,private,20,Widowed,Office/Administrative Support,8,Female,,,low
53,governmental,22,Husband,Protective Services,40,Male,,,high
62,private,19,Divorced,Management/Business,60,Female,,,high
45,private,16,Wife,Office/Administrative Support,39,Female,,No,low
27,private,21,Never married,Transport,40,Male,,,low
53,private,22,Wife,Healthcare/Medical Services,37,Female,,,low
48,governmental,23,Wife,Education,50,Female,,No,low
24,private,16,Never married,Service/Hospitality,50,Male,3.0,,high
47,private,20,Husband,Management/Business,40,Male,,,high
61,governmental,16,Wife,Service/Hospitality,30,Female,,,low
67,private,16,Wife,Office/Administrative Support,40,Female,,,low
57,private,19,Wife,Management/Business,40,Female,,,low
55,governmental,18,Wife,Transport,15,Female,,,low
25,private,1,Never married,Production/Assembly,35,Male,3.0,,low
53,private,19,Husband,Repair/Maintenance,50,Male,,,high
43,private,20,Wife,Construction/Extraction,40,Female,,No,low
25,private,16,Husband,Office/Administrative Support,9,Male,,,low
18,private,16,Never married,Service/Hospitality,15,Male,,,low
29,private,19,Husband,Transport,38,Male,,,low
44,governmental,16,Husband,Management/Business,40,Male,,,high
18,governmental,16,Never married,Office/Administrative Support,12,Female,,No,low
18,private,18,Never married,Transport,38,Male,,,low
